M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
322.0,325.0,315.0,314.0,320.0,320.0,331.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,65.0,0
322.0,322.0,314.0,310.0,317.0,315.0,329.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,64.0,0
318.0,320.0,312.0,309.0,316.0,314.0,329.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,21.87902188,65.0,0
317.0,320.0,311.0,309.0,316.0,315.0,326.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,64.0,0
321.0,320.0,314.0,312.0,317.0,317.0,327.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,65.0,0
321.0,320.0,314.0,312.0,317.0,317.0,324.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
322.0,320.0,315.0,311.0,315.0,318.0,324.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.16602317,64.0,0
321.0,320.0,312.0,309.0,315.0,317.0,323.0,317.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,54.0,23.16602317,65.0,0
321.0,321.0,314.0,311.0,314.0,316.0,324.0,317.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,54.0,22.52252252,64.0,0
322.0,320.0,312.0,309.0,315.0,317.0,326.0,314.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,21.87902188,66.0,0
322.0,321.0,312.0,312.0,316.0,320.0,327.0,315.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,55.0,22.52252252,65.0,0
322.0,323.0,313.0,310.0,316.0,320.0,329.0,313.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,67.0,0
323.0,323.0,312.0,309.0,315.0,316.0,327.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
324.0,325.0,315.0,311.0,316.0,318.0,329.0,317.0,54.0,57.0,58.0,58.0,57.0,57.0,56.0,55.0,23.16602317,65.0,0
324.0,325.0,315.0,313.0,316.0,315.0,330.0,316.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
325.0,326.0,315.0,311.0,315.0,315.0,329.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
325.0,326.0,314.0,312.0,316.0,317.0,329.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
329.0,326.0,316.0,312.0,318.0,316.0,330.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
327.0,326.0,316.0,312.0,317.0,317.0,330.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
327.0,326.0,316.0,313.0,320.0,316.0,332.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
327.0,327.0,316.0,312.0,318.0,315.0,333.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
328.0,328.0,317.0,314.0,318.0,317.0,332.0,319.0,54.0,57.0,59.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
327.0,327.0,318.0,314.0,317.0,317.0,334.0,320.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
324.0,327.0,317.0,313.0,320.0,318.0,335.0,322.0,55.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,66.0,0
323.0,325.0,317.0,313.0,320.0,317.0,336.0,322.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
324.0,326.0,315.0,312.0,317.0,315.0,333.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
325.0,325.0,315.0,312.0,317.0,317.0,333.0,322.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
325.0,324.0,314.0,311.0,317.0,316.0,330.0,322.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,65.0,0
326.0,325.0,316.0,312.0,318.0,319.0,334.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
324.0,323.0,315.0,312.0,317.0,318.0,333.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
323.0,323.0,313.0,312.0,315.0,318.0,334.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
324.0,323.0,312.0,312.0,315.0,317.0,334.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,65.0,0
325.0,323.0,314.0,312.0,314.0,315.0,333.0,319.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,66.0,0
374.0,376.0,367.0,366.0,375.0,368.0,386.0,373.0,53.0,56.0,58.0,57.0,56.0,55.0,55.0,54.0,40.54054054,78.0,0
379.0,389.0,378.0,385.0,375.0,370.0,386.0,373.0,54.0,56.0,57.0,57.0,56.0,54.0,55.0,56.0,62.41956242,93.0,0
363.0,373.0,361.0,359.0,358.0,361.0,374.0,361.0,55.0,57.0,58.0,58.0,57.0,55.0,56.0,56.0,34.10553411,71.0,0
321.0,325.0,315.0,310.0,314.0,317.0,331.0,315.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,21.87902188,65.0,0
323.0,321.0,313.0,313.0,313.0,318.0,333.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
323.0,323.0,315.0,312.0,314.0,319.0,334.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,64.0,0
324.0,320.0,313.0,312.0,314.0,317.0,331.0,318.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,22.52252252,65.0,0
323.0,321.0,312.0,310.0,316.0,315.0,330.0,318.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,65.0,0
323.0,319.0,311.0,309.0,314.0,315.0,329.0,317.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,22.52252252,65.0,0
323.0,323.0,312.0,310.0,317.0,317.0,330.0,320.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,54.0,23.80952381,65.0,0
323.0,323.0,313.0,311.0,316.0,316.0,332.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.80952381,64.0,0
322.0,323.0,316.0,311.0,316.0,317.0,329.0,321.0,54.0,57.0,58.0,58.0,57.0,56.0,56.0,55.0,23.16602317,66.0,0
322.0,320.0,314.0,309.0,316.0,318.0,329.0,321.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,54.0,22.52252252,64.0,0
323.0,320.0,312.0,308.0,317.0,317.0,330.0,321.0,54.0,57.0,58.0,58.0,56.0,56.0,56.0,54.0,23.16602317,65.0,0
322.0,322.0,315.0,312.0,318.0,319.0,330.0,322.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,23.16602317,66.0,0
325.0,320.0,313.0,310.0,318.0,317.0,329.0,322.0,53.0,56.0,58.0,58.0,56.0,56.0,56.0,55.0,23.16602317,66.0,0
323.0,319.0,312.0,309.0,317.0,315.0,329.0,322.0,54.0,56.0,58.0,58.0,56.0,56.0,56.0,54.0,23.16602317,65.0,0
323.0,320.0,310.0,309.0,315.0,315.0,329.0,319.0,54.0,56.0,58.0,57.0,56.0,55.0,56.0,54.0,23.16602317,65.0,0
323.0,318.0,311.0,309.0,315.0,315.0,328.0,318.0,54.0,56.0,58.0,57.0,56.0,55.0,56.0,54.0,23.16602317,64.0,0
325.0,322.0,312.0,311.0,314.0,317.0,328.0,320.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,23.16602317,64.0,0
325.0,320.0,312.0,312.0,316.0,316.0,329.0,321.0,54.0,56.0,58.0,57.0,56.0,56.0,56.0,54.0,23.16602317,65.0,0
324.0,322.0,314.0,309.0,317.0,316.0,333.0,323.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,54.0,23.80952381,63.0,0
323.0,323.0,312.0,311.0,317.0,317.0,334.0,323.0,54.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.80952381,65.0,0
323.0,320.0,311.0,308.0,316.0,315.0,332.0,321.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.16602317,63.0,0
323.0,322.0,312.0,309.0,315.0,317.0,331.0,323.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.80952381,65.0,0
323.0,320.0,312.0,309.0,317.0,318.0,331.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.16602317,66.0,0
322.0,317.0,310.0,309.0,315.0,315.0,331.0,323.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,23.80952381,63.0,0
323.0,317.0,311.0,312.0,315.0,313.0,333.0,322.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.16602317,65.0,0
324.0,317.0,312.0,312.0,315.0,315.0,331.0,323.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.16602317,65.0,0
326.0,320.0,312.0,312.0,317.0,316.0,333.0,324.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,23.80952381,64.0,0
325.0,324.0,315.0,314.0,318.0,318.0,333.0,323.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,23.80952381,64.0,0
327.0,328.0,320.0,318.0,321.0,321.0,334.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,23.80952381,66.0,0
329.0,329.0,321.0,320.0,325.0,323.0,335.0,329.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,24.45302445,64.0,0
329.0,329.0,320.0,321.0,323.0,323.0,337.0,329.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,24.45302445,62.0,0
328.0,329.0,320.0,319.0,324.0,323.0,340.0,329.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,25.0965251,65.0,0
328.0,328.0,318.0,320.0,323.0,324.0,337.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,24.45302445,64.0,0
330.0,328.0,320.0,320.0,321.0,325.0,337.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,24.45302445,63.0,0
331.0,333.0,320.0,320.0,326.0,326.0,343.0,329.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,65.0,0
332.0,333.0,321.0,323.0,326.0,328.0,343.0,331.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,64.0,0
331.0,333.0,321.0,326.0,326.0,330.0,344.0,329.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,65.0,0
336.0,334.0,325.0,327.0,329.0,328.0,344.0,332.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,63.0,0
336.0,333.0,326.0,330.0,329.0,329.0,345.0,333.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,26.38352638,64.0,0
334.0,335.0,325.0,329.0,328.0,327.0,344.0,334.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
335.0,337.0,324.0,329.0,326.0,326.0,346.0,334.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
336.0,337.0,323.0,328.0,328.0,328.0,346.0,334.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,25.74002574,60.0,0
332.0,337.0,323.0,326.0,326.0,328.0,346.0,337.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
332.0,335.0,323.0,326.0,326.0,329.0,343.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,64.0,0
332.0,333.0,324.0,326.0,328.0,328.0,342.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
331.0,336.0,325.0,325.0,326.0,327.0,343.0,332.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
369.0,372.0,361.0,373.0,370.0,366.0,378.0,369.0,52.0,55.0,55.0,55.0,53.0,52.0,53.0,53.0,54.05405405,82.0,0
361.0,376.0,364.0,374.0,360.0,362.0,376.0,364.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,89.0,0
364.0,373.0,364.0,373.0,357.0,360.0,373.0,364.0,53.0,55.0,55.0,56.0,54.0,53.0,54.0,55.0,53.41055341,83.0,0
329.0,334.0,320.0,320.0,323.0,326.0,340.0,334.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,25.0965251,62.0,0
328.0,332.0,317.0,320.0,320.0,326.0,340.0,331.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.0965251,64.0,0
329.0,331.0,319.0,320.0,322.0,326.0,338.0,333.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,60.0,0
326.0,330.0,319.0,321.0,320.0,323.0,339.0,329.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,64.0,0
325.0,329.0,319.0,323.0,321.0,324.0,341.0,331.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,63.0,0
325.0,330.0,318.0,320.0,320.0,323.0,340.0,330.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,65.0,0
326.0,332.0,317.0,319.0,319.0,323.0,337.0,334.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,64.0,0
329.0,332.0,318.0,320.0,320.0,325.0,337.0,326.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,65.0,0
329.0,331.0,320.0,319.0,320.0,324.0,338.0,327.0,53.0,56.0,57.0,56.0,55.0,55.0,55.0,53.0,25.0965251,61.0,0
326.0,332.0,319.0,320.0,320.0,323.0,339.0,332.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,64.0,0
329.0,329.0,319.0,323.0,320.0,325.0,338.0,333.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.0965251,65.0,0
329.0,331.0,318.0,322.0,318.0,323.0,341.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
329.0,332.0,322.0,323.0,321.0,323.0,339.0,334.0,53.0,56.0,57.0,56.0,55.0,55.0,55.0,53.0,25.74002574,65.0,0
329.0,333.0,321.0,323.0,321.0,324.0,339.0,332.0,53.0,56.0,56.0,56.0,55.0,55.0,55.0,53.0,25.74002574,65.0,0
329.0,333.0,320.0,322.0,321.0,326.0,342.0,331.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
331.0,334.0,322.0,323.0,324.0,327.0,342.0,331.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
328.0,337.0,323.0,325.0,323.0,328.0,344.0,331.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
328.0,334.0,325.0,323.0,323.0,327.0,343.0,334.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,62.0,0
330.0,334.0,322.0,326.0,325.0,327.0,343.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,65.0,0
331.0,334.0,323.0,325.0,324.0,329.0,343.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
331.0,334.0,325.0,325.0,325.0,330.0,346.0,336.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,57.0,0
333.0,334.0,326.0,324.0,323.0,326.0,346.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,64.0,0
330.0,334.0,326.0,325.0,324.0,328.0,344.0,334.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
331.0,333.0,325.0,324.0,326.0,328.0,342.0,333.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,63.0,0
336.0,337.0,330.0,326.0,329.0,333.0,346.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,65.0,0
331.0,334.0,326.0,324.0,326.0,326.0,343.0,330.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.0965251,65.0,0
339.0,341.0,330.0,331.0,331.0,334.0,350.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,64.0,0
337.0,339.0,332.0,330.0,331.0,337.0,350.0,338.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,65.0,0
339.0,340.0,330.0,331.0,331.0,336.0,352.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,64.0,0
336.0,339.0,331.0,330.0,333.0,338.0,354.0,340.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,27.67052767,67.0,0
334.0,341.0,330.0,333.0,333.0,339.0,352.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,67.0,0
334.0,340.0,330.0,330.0,331.0,333.0,355.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,61.0,0
335.0,340.0,329.0,330.0,331.0,334.0,355.0,339.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,67.0,0
335.0,337.0,327.0,331.0,331.0,333.0,355.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,67.0,0
337.0,336.0,328.0,329.0,331.0,333.0,352.0,340.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,66.0,0
337.0,338.0,328.0,329.0,329.0,333.0,350.0,339.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,66.0,0
334.0,337.0,327.0,331.0,332.0,331.0,352.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,66.0,0
336.0,340.0,329.0,331.0,333.0,331.0,349.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.67052767,67.0,0
334.0,337.0,330.0,331.0,331.0,331.0,349.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,66.0,0
335.0,337.0,331.0,326.0,333.0,331.0,349.0,336.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,64.0,0
335.0,337.0,329.0,326.0,329.0,331.0,346.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,59.0,0
334.0,334.0,328.0,327.0,329.0,328.0,345.0,334.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,68.0,0
334.0,337.0,330.0,328.0,330.0,329.0,346.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,67.0,0
333.0,334.0,329.0,326.0,329.0,327.0,344.0,336.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,67.0,0
335.0,336.0,327.0,329.0,329.0,329.0,347.0,335.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,67.0,0
334.0,336.0,328.0,327.0,329.0,329.0,345.0,337.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,27.02702703,66.0,0
370.0,373.0,364.0,370.0,368.0,365.0,382.0,367.0,53.0,55.0,56.0,56.0,55.0,54.0,54.0,53.0,48.26254826,82.0,0
365.0,376.0,368.0,372.0,363.0,361.0,376.0,361.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,62.41956242,87.0,0
366.0,377.0,368.0,371.0,363.0,359.0,378.0,364.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,63.06306306,87.0,0
334.0,345.0,333.0,331.0,334.0,334.0,348.0,337.0,54.0,56.0,58.0,57.0,56.0,55.0,56.0,55.0,26.38352638,66.0,0
329.0,339.0,326.0,322.0,329.0,327.0,344.0,332.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,54.0,25.74002574,63.0,0
330.0,339.0,326.0,323.0,329.0,331.0,343.0,331.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,64.0,0
327.0,337.0,325.0,324.0,329.0,331.0,340.0,329.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,66.0,0
326.0,334.0,326.0,324.0,327.0,331.0,342.0,331.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,25.74002574,66.0,0
329.0,334.0,325.0,321.0,323.0,331.0,340.0,333.0,53.0,56.0,57.0,56.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
326.0,332.0,322.0,320.0,320.0,329.0,339.0,328.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
324.0,332.0,321.0,320.0,320.0,329.0,336.0,323.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,25.74002574,65.0,0
325.0,332.0,321.0,320.0,322.0,328.0,337.0,325.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,66.0,0
324.0,329.0,320.0,318.0,320.0,326.0,337.0,324.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,60.0,0
321.0,329.0,317.0,317.0,319.0,325.0,337.0,320.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,65.0,0
323.0,329.0,320.0,317.0,320.0,327.0,336.0,321.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
323.0,331.0,321.0,320.0,321.0,326.0,336.0,321.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,66.0,0
328.0,334.0,322.0,323.0,324.0,331.0,340.0,326.0,53.0,56.0,56.0,57.0,56.0,56.0,55.0,53.0,25.74002574,67.0,0
329.0,335.0,323.0,324.0,326.0,331.0,341.0,326.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,26.38352638,66.0,0
327.0,336.0,323.0,323.0,325.0,334.0,342.0,328.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
327.0,333.0,323.0,321.0,324.0,333.0,342.0,327.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
326.0,333.0,323.0,320.0,323.0,330.0,338.0,323.0,53.0,56.0,56.0,56.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
326.0,332.0,322.0,320.0,323.0,326.0,341.0,326.0,53.0,56.0,56.0,57.0,56.0,55.0,55.0,53.0,26.38352638,67.0,0
325.0,332.0,322.0,318.0,323.0,329.0,336.0,324.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,66.0,0
324.0,328.0,323.0,321.0,321.0,328.0,336.0,326.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,64.0,0
322.0,328.0,319.0,317.0,321.0,323.0,334.0,323.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,60.0,0
323.0,329.0,322.0,319.0,320.0,327.0,335.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,66.0,0
323.0,328.0,320.0,318.0,320.0,328.0,336.0,326.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.74002574,67.0,0
322.0,328.0,320.0,320.0,320.0,326.0,337.0,324.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,62.0,0
323.0,326.0,320.0,319.0,317.0,328.0,338.0,326.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,67.0,0
323.0,328.0,318.0,317.0,320.0,329.0,334.0,323.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,54.0,25.0965251,65.0,0
324.0,330.0,322.0,318.0,320.0,327.0,334.0,325.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,25.0965251,66.0,0
325.0,330.0,320.0,320.0,320.0,324.0,340.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,54.0,25.0965251,66.0,0
325.0,331.0,320.0,320.0,320.0,328.0,337.0,328.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.74002574,66.0,0
325.0,331.0,317.0,317.0,320.0,328.0,338.0,328.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.74002574,66.0,0
323.0,330.0,316.0,315.0,319.0,325.0,337.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,67.0,0
322.0,331.0,320.0,315.0,317.0,324.0,334.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,67.0,0
323.0,331.0,319.0,316.0,317.0,323.0,335.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,66.0,0
320.0,326.0,319.0,316.0,318.0,326.0,337.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,24.45302445,67.0,0
321.0,326.0,317.0,315.0,317.0,323.0,334.0,325.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,67.0,0
321.0,326.0,318.0,315.0,318.0,323.0,334.0,324.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,24.45302445,62.0,0
323.0,327.0,320.0,316.0,319.0,317.0,333.0,326.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,25.0965251,66.0,0
324.0,327.0,320.0,317.0,320.0,318.0,334.0,325.0,53.0,56.0,57.0,57.0,56.0,55.0,55.0,53.0,24.45302445,67.0,0
326.0,330.0,320.0,317.0,322.0,321.0,337.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,68.0,0
327.0,330.0,319.0,316.0,320.0,321.0,331.0,326.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,66.0,0
326.0,329.0,321.0,317.0,322.0,325.0,333.0,324.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.74002574,66.0,0
327.0,328.0,322.0,317.0,320.0,325.0,334.0,323.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.74002574,65.0,0
328.0,329.0,322.0,320.0,323.0,326.0,336.0,324.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.74002574,66.0,0
327.0,331.0,320.0,317.0,321.0,327.0,338.0,324.0,53.0,56.0,57.0,57.0,56.0,56.0,55.0,53.0,25.0965251,67.0,0
