M/E NO.1 CYL EXH GAS OUT T (C),M/E NO.2 CYL EXH GAS OUT T (C),M/E NO.3 CYL EXH GAS OUT T (C),M/E NO.4 CYL EXH GAS OUT T (C),M/E NO.5 CYL EXH GAS OUT T (C),M/E NO.6 CYL EXH GAS OUT T (C),M/E NO.7 CYL EXH GAS OUT T (C),M/E NO.8 CYL EXH GAS OUT T (C),M/E NO.1 CYL SCAV AIR T (C),M/E NO.2 CYL SCAV AIR T (C),M/E NO.3 CYL SCAV AIR T (C),M/E NO.4 CYL SCAV AIR T (C),M/E NO.5 CYL SCAV AIR T (C),M/E NO.6 CYL SCAV AIR T (C),M/E NO.7 CYL SCAV AIR T (C),M/E NO.8 CYL SCAV AIR T (C),M/E LOAD (%),M/E RPM (rpm),label
347.0,370.0,339.0,370.0,353.0,369.0,365.0,370.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.28056628,91.0,0
343.0,370.0,339.0,373.0,355.0,371.0,364.0,368.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,91.0,0
345.0,367.0,341.0,375.0,350.0,371.0,362.0,369.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,92.0,0
345.0,368.0,340.0,372.0,354.0,373.0,363.0,370.0,54.0,57.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,90.0,0
344.0,367.0,342.0,373.0,353.0,370.0,361.0,368.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,91.0,0
342.0,369.0,339.0,371.0,351.0,371.0,363.0,367.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,64.99356499,91.0,0
340.0,369.0,341.0,375.0,352.0,370.0,362.0,368.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,64.35006435,92.0,0
343.0,367.0,340.0,373.0,353.0,367.0,363.0,370.0,53.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,65.63706564,90.0,0
343.0,370.0,340.0,373.0,355.0,370.0,361.0,370.0,53.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,64.99356499,91.0,0
343.0,368.0,342.0,370.0,354.0,370.0,365.0,370.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,65.63706564,92.0,0
344.0,365.0,340.0,370.0,360.0,375.0,363.0,371.0,53.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,66.28056628,91.0,0
343.0,367.0,341.0,371.0,356.0,372.0,364.0,370.0,54.0,57.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,89.0,0
340.0,370.0,340.0,366.0,358.0,370.0,365.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,66.92406692,92.0,0
346.0,370.0,342.0,366.0,355.0,369.0,362.0,370.0,53.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,66.28056628,92.0,0
346.0,373.0,342.0,369.0,357.0,372.0,361.0,368.0,54.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,67.56756757,91.0,0
345.0,376.0,340.0,370.0,355.0,370.0,361.0,369.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,67.56756757,90.0,0
349.0,374.0,338.0,371.0,357.0,369.0,360.0,366.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
341.0,369.0,340.0,370.0,355.0,373.0,360.0,365.0,54.0,56.0,56.0,57.0,56.0,55.0,55.0,56.0,66.92406692,91.0,0
340.0,370.0,340.0,368.0,356.0,368.0,358.0,365.0,54.0,56.0,56.0,57.0,56.0,54.0,56.0,56.0,66.92406692,92.0,0
338.0,371.0,340.0,368.0,357.0,367.0,354.0,365.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,66.92406692,90.0,0
339.0,371.0,338.0,367.0,354.0,368.0,353.0,366.0,53.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,64.99356499,91.0,0
337.0,371.0,339.0,371.0,352.0,367.0,355.0,368.0,53.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,92.0,0
340.0,374.0,337.0,370.0,352.0,367.0,354.0,366.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,91.0,0
338.0,372.0,339.0,370.0,351.0,367.0,354.0,368.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,92.0,0
340.0,375.0,340.0,371.0,353.0,365.0,353.0,366.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
340.0,374.0,336.0,367.0,352.0,364.0,356.0,366.0,53.0,56.0,56.0,57.0,55.0,54.0,56.0,56.0,67.56756757,90.0,0
337.0,370.0,340.0,368.0,352.0,365.0,352.0,367.0,53.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,66.28056628,92.0,0
338.0,373.0,340.0,366.0,353.0,367.0,353.0,367.0,53.0,56.0,56.0,58.0,55.0,55.0,55.0,55.0,66.28056628,91.0,0
341.0,371.0,339.0,371.0,350.0,367.0,355.0,365.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,90.0,0
343.0,373.0,338.0,366.0,352.0,364.0,357.0,366.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,91.0,0
337.0,373.0,340.0,367.0,351.0,367.0,355.0,367.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,68.21106821,90.0,0
338.0,378.0,336.0,367.0,354.0,367.0,356.0,368.0,54.0,57.0,57.0,57.0,56.0,55.0,56.0,56.0,68.21106821,91.0,0
339.0,374.0,338.0,367.0,350.0,370.0,355.0,368.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,68.21106821,89.0,0
341.0,376.0,338.0,365.0,353.0,368.0,356.0,370.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,67.56756757,90.0,0
343.0,377.0,338.0,367.0,357.0,370.0,355.0,367.0,54.0,56.0,57.0,57.0,55.0,55.0,56.0,55.0,66.92406692,92.0,0
339.0,377.0,338.0,371.0,354.0,367.0,355.0,369.0,53.0,55.0,56.0,57.0,55.0,55.0,55.0,55.0,65.63706564,90.0,0
342.0,373.0,341.0,370.0,357.0,370.0,355.0,370.0,53.0,55.0,56.0,57.0,55.0,55.0,55.0,56.0,66.28056628,91.0,0
343.0,376.0,342.0,373.0,354.0,370.0,355.0,365.0,53.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,66.92406692,91.0,0
343.0,382.0,336.0,373.0,354.0,370.0,356.0,370.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,90.0,0
343.0,379.0,340.0,370.0,356.0,366.0,358.0,372.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,93.0,0
344.0,379.0,339.0,372.0,354.0,367.0,357.0,373.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,93.0,0
344.0,377.0,337.0,372.0,352.0,367.0,360.0,370.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
344.0,379.0,336.0,373.0,353.0,364.0,359.0,371.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,57.0,70.14157014,92.0,0
343.0,382.0,337.0,372.0,350.0,367.0,355.0,370.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
342.0,379.0,337.0,369.0,352.0,367.0,356.0,370.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,68.85456885,93.0,0
341.0,378.0,337.0,373.0,351.0,369.0,355.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
341.0,377.0,336.0,371.0,352.0,364.0,358.0,369.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,68.85456885,93.0,0
341.0,377.0,337.0,367.0,351.0,365.0,358.0,371.0,54.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,67.56756757,91.0,0
340.0,379.0,336.0,368.0,351.0,364.0,358.0,370.0,54.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,67.56756757,93.0,0
340.0,379.0,334.0,368.0,352.0,363.0,358.0,372.0,54.0,56.0,56.0,57.0,55.0,55.0,55.0,56.0,67.56756757,92.0,0
343.0,379.0,336.0,370.0,349.0,366.0,357.0,371.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,69.4980695,92.0,0
341.0,377.0,334.0,370.0,352.0,364.0,358.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,93.0,0
344.0,379.0,337.0,370.0,356.0,361.0,358.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,68.85456885,92.0,0
345.0,378.0,336.0,374.0,352.0,362.0,360.0,367.0,54.0,56.0,56.0,58.0,55.0,55.0,55.0,56.0,68.21106821,93.0,0
346.0,381.0,336.0,369.0,356.0,364.0,358.0,370.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,68.85456885,93.0,0
343.0,382.0,338.0,367.0,354.0,362.0,357.0,372.0,54.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,68.21106821,91.0,0
342.0,380.0,335.0,367.0,354.0,364.0,359.0,370.0,54.0,56.0,57.0,58.0,55.0,55.0,56.0,56.0,70.14157014,91.0,0
342.0,379.0,339.0,370.0,356.0,365.0,362.0,370.0,54.0,56.0,57.0,58.0,55.0,55.0,56.0,56.0,68.21106821,93.0,0
340.0,383.0,335.0,370.0,354.0,363.0,361.0,369.0,54.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,68.85456885,92.0,0
339.0,381.0,342.0,371.0,365.0,361.0,356.0,369.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,93.0,0
341.0,378.0,343.0,372.0,364.0,361.0,359.0,370.0,53.0,56.0,56.0,58.0,55.0,55.0,56.0,56.0,68.85456885,92.0,0
344.0,380.0,343.0,373.0,363.0,361.0,357.0,367.0,53.0,56.0,56.0,57.0,55.0,55.0,56.0,56.0,67.56756757,92.0,0
345.0,378.0,343.0,371.0,363.0,362.0,361.0,368.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,91.0,0
344.0,379.0,343.0,369.0,365.0,362.0,357.0,366.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
341.0,379.0,343.0,367.0,362.0,358.0,360.0,371.0,54.0,56.0,56.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
341.0,377.0,340.0,366.0,361.0,358.0,361.0,364.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
341.0,378.0,340.0,366.0,364.0,358.0,358.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
342.0,376.0,341.0,367.0,361.0,358.0,358.0,366.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
341.0,375.0,340.0,370.0,361.0,361.0,358.0,365.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
342.0,378.0,343.0,367.0,361.0,356.0,360.0,365.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
339.0,379.0,342.0,366.0,362.0,357.0,361.0,368.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,70.78507079,92.0,0
339.0,376.0,340.0,369.0,364.0,356.0,360.0,366.0,53.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
343.0,377.0,342.0,364.0,364.0,355.0,359.0,364.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
342.0,375.0,343.0,367.0,363.0,355.0,360.0,367.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
340.0,374.0,340.0,368.0,364.0,356.0,359.0,367.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
342.0,377.0,343.0,366.0,367.0,358.0,355.0,367.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,70.78507079,92.0,0
340.0,375.0,337.0,362.0,364.0,358.0,356.0,370.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,69.4980695,91.0,0
342.0,373.0,340.0,364.0,365.0,358.0,358.0,369.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
345.0,376.0,341.0,368.0,365.0,356.0,356.0,367.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
340.0,380.0,342.0,364.0,365.0,359.0,360.0,369.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,70.14157014,92.0,0
341.0,379.0,341.0,364.0,366.0,359.0,357.0,366.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
342.0,379.0,340.0,365.0,365.0,356.0,359.0,369.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.85456885,93.0,0
343.0,378.0,342.0,365.0,368.0,360.0,358.0,371.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,68.85456885,91.0,0
344.0,378.0,344.0,369.0,364.0,358.0,363.0,370.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
340.0,379.0,346.0,366.0,366.0,359.0,363.0,367.0,54.0,56.0,57.0,57.0,55.0,55.0,56.0,56.0,68.21106821,92.0,0
347.0,378.0,346.0,364.0,366.0,358.0,362.0,367.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
345.0,381.0,344.0,370.0,366.0,361.0,363.0,369.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.85456885,92.0,0
346.0,381.0,343.0,367.0,366.0,358.0,362.0,368.0,54.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
346.0,378.0,346.0,367.0,365.0,361.0,361.0,367.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,68.21106821,92.0,0
345.0,381.0,342.0,368.0,367.0,363.0,357.0,368.0,54.0,56.0,56.0,56.0,55.0,55.0,56.0,56.0,67.56756757,91.0,0
344.0,382.0,346.0,367.0,367.0,357.0,359.0,367.0,54.0,56.0,56.0,56.0,56.0,54.0,55.0,56.0,66.28056628,92.0,0
346.0,379.0,346.0,370.0,365.0,362.0,358.0,367.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,66.92406692,93.0,0
343.0,383.0,341.0,370.0,366.0,359.0,357.0,369.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,66.28056628,92.0,0
344.0,382.0,343.0,365.0,370.0,361.0,358.0,368.0,54.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,66.28056628,92.0,0
345.0,380.0,345.0,369.0,372.0,361.0,354.0,364.0,54.0,56.0,56.0,57.0,55.0,54.0,55.0,56.0,66.92406692,91.0,0
344.0,382.0,342.0,367.0,370.0,364.0,357.0,366.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,66.28056628,92.0,0
343.0,383.0,343.0,368.0,371.0,360.0,352.0,369.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,66.28056628,92.0,0
342.0,380.0,345.0,364.0,369.0,358.0,354.0,364.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,65.63706564,93.0,0
342.0,381.0,343.0,367.0,368.0,361.0,354.0,364.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,65.63706564,91.0,0
345.0,382.0,344.0,367.0,371.0,359.0,354.0,363.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,65.63706564,92.0,0
344.0,382.0,344.0,368.0,369.0,360.0,355.0,363.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,56.0,65.63706564,93.0,0
345.0,382.0,343.0,370.0,367.0,358.0,355.0,365.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,65.63706564,92.0,0
349.0,383.0,346.0,367.0,369.0,358.0,354.0,364.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
348.0,382.0,346.0,369.0,366.0,360.0,352.0,364.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,64.99356499,92.0,0
349.0,382.0,346.0,369.0,369.0,359.0,352.0,363.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,65.63706564,93.0,0
349.0,385.0,345.0,367.0,370.0,364.0,351.0,365.0,53.0,56.0,56.0,57.0,55.0,54.0,55.0,55.0,66.28056628,92.0,0
349.0,385.0,346.0,372.0,369.0,364.0,356.0,367.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,65.63706564,92.0,0
353.0,386.0,346.0,374.0,367.0,364.0,357.0,364.0,53.0,56.0,56.0,56.0,55.0,54.0,55.0,55.0,66.28056628,91.0,0
353.0,384.0,345.0,370.0,373.0,363.0,358.0,365.0,54.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,69.4980695,94.0,0
353.0,386.0,345.0,367.0,371.0,364.0,360.0,367.0,55.0,56.0,56.0,57.0,56.0,55.0,56.0,56.0,68.21106821,95.0,0
355.0,388.0,346.0,368.0,372.0,367.0,359.0,370.0,54.0,57.0,57.0,57.0,56.0,55.0,56.0,56.0,69.4980695,94.0,0
355.0,392.0,347.0,371.0,370.0,361.0,356.0,366.0,55.0,56.0,57.0,57.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
352.0,388.0,345.0,371.0,375.0,364.0,361.0,368.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,94.0,0
356.0,389.0,346.0,372.0,370.0,364.0,361.0,368.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,92.0,0
349.0,386.0,349.0,370.0,376.0,364.0,360.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,91.0,0
349.0,385.0,349.0,370.0,375.0,364.0,359.0,365.0,55.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,70.14157014,94.0,0
347.0,386.0,348.0,366.0,381.0,364.0,355.0,367.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,94.0,0
349.0,384.0,349.0,371.0,378.0,364.0,359.0,365.0,54.0,57.0,57.0,58.0,56.0,55.0,56.0,56.0,69.4980695,95.0,0
348.0,383.0,347.0,372.0,377.0,364.0,358.0,365.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.21106821,95.0,0
349.0,386.0,346.0,373.0,373.0,363.0,361.0,361.0,55.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,68.85456885,94.0,0
346.0,384.0,346.0,371.0,373.0,360.0,358.0,363.0,54.0,56.0,57.0,58.0,56.0,55.0,56.0,56.0,55.98455598,88.0,0
350.0,383.0,347.0,374.0,374.0,363.0,364.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,60.48906049,88.0,0
348.0,384.0,351.0,372.0,375.0,364.0,361.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,60.48906049,89.0,0
349.0,384.0,349.0,369.0,375.0,364.0,361.0,370.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,61.13256113,89.0,0
346.0,385.0,351.0,370.0,375.0,362.0,360.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.77606178,89.0,0
350.0,386.0,352.0,369.0,374.0,361.0,358.0,370.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.13256113,89.0,0
348.0,383.0,351.0,370.0,374.0,361.0,360.0,367.0,53.0,55.0,56.0,56.0,55.0,53.0,54.0,55.0,59.84555985,89.0,0
349.0,383.0,349.0,370.0,373.0,363.0,358.0,370.0,53.0,56.0,55.0,56.0,55.0,53.0,55.0,55.0,61.13256113,91.0,0
351.0,383.0,346.0,373.0,375.0,361.0,361.0,366.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,59.84555985,91.0,0
351.0,383.0,348.0,371.0,370.0,361.0,361.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,61.13256113,89.0,0
351.0,381.0,351.0,371.0,370.0,357.0,364.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,60.48906049,89.0,0
348.0,382.0,348.0,373.0,373.0,364.0,363.0,364.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.13256113,89.0,0
349.0,382.0,351.0,373.0,374.0,363.0,364.0,367.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.13256113,89.0,0
349.0,383.0,350.0,376.0,373.0,362.0,360.0,367.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,62.41956242,89.0,0
352.0,385.0,347.0,371.0,374.0,362.0,362.0,368.0,53.0,56.0,56.0,56.0,55.0,53.0,55.0,55.0,60.48906049,89.0,0
347.0,384.0,352.0,373.0,373.0,365.0,364.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,62.41956242,91.0,0
352.0,384.0,353.0,375.0,374.0,361.0,367.0,368.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,57.91505792,85.0,0
349.0,382.0,352.0,371.0,376.0,362.0,362.0,370.0,52.0,55.0,55.0,56.0,54.0,53.0,54.0,54.0,58.55855856,86.0,0
350.0,383.0,349.0,377.0,373.0,364.0,361.0,369.0,53.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,56.62805663,88.0,0
347.0,382.0,350.0,375.0,376.0,364.0,361.0,369.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,54.6975547,89.0,0
346.0,382.0,350.0,376.0,374.0,364.0,361.0,368.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,57.91505792,88.0,0
348.0,382.0,352.0,374.0,375.0,364.0,362.0,369.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,57.27155727,87.0,0
349.0,382.0,349.0,370.0,373.0,363.0,361.0,368.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,56.62805663,87.0,0
347.0,378.0,347.0,376.0,370.0,367.0,361.0,369.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,54.0,55.98455598,87.0,0
349.0,378.0,351.0,378.0,370.0,367.0,358.0,370.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,57.91505792,86.0,0
349.0,376.0,350.0,377.0,370.0,363.0,362.0,369.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,54.0,55.98455598,88.0,0
349.0,380.0,351.0,375.0,372.0,364.0,359.0,367.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,54.0,55.34105534,88.0,0
351.0,380.0,351.0,378.0,370.0,364.0,357.0,367.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,57.91505792,88.0,0
349.0,379.0,352.0,376.0,370.0,364.0,358.0,368.0,52.0,55.0,55.0,56.0,55.0,53.0,54.0,55.0,55.98455598,87.0,0
349.0,375.0,349.0,374.0,372.0,364.0,363.0,368.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,54.0,56.62805663,87.0,0
345.0,373.0,350.0,371.0,372.0,366.0,361.0,368.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,57.91505792,86.0,0
349.0,376.0,350.0,371.0,370.0,367.0,358.0,368.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,56.62805663,91.0,0
349.0,375.0,351.0,370.0,371.0,366.0,358.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,57.91505792,86.0,0
345.0,377.0,350.0,370.0,369.0,368.0,358.0,370.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,56.62805663,88.0,0
351.0,375.0,349.0,369.0,372.0,368.0,359.0,369.0,52.0,55.0,55.0,56.0,54.0,53.0,54.0,54.0,55.98455598,86.0,0
344.0,375.0,352.0,371.0,372.0,365.0,359.0,367.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,58.55855856,88.0,0
348.0,376.0,353.0,373.0,366.0,368.0,358.0,370.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,55.34105534,89.0,0
348.0,376.0,354.0,376.0,367.0,368.0,359.0,368.0,53.0,55.0,55.0,56.0,54.0,53.0,55.0,55.0,55.98455598,89.0,0
347.0,376.0,350.0,373.0,361.0,369.0,360.0,371.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,57.91505792,88.0,0
350.0,376.0,352.0,374.0,364.0,368.0,360.0,371.0,53.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,57.27155727,86.0,0
350.0,375.0,354.0,373.0,362.0,370.0,360.0,368.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,58.55855856,86.0,0
350.0,375.0,353.0,374.0,361.0,368.0,362.0,370.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,59.2020592,86.0,0
343.0,376.0,351.0,372.0,363.0,370.0,361.0,369.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,58.55855856,90.0,0
347.0,370.0,347.0,372.0,359.0,368.0,361.0,367.0,53.0,55.0,56.0,56.0,55.0,53.0,55.0,55.0,61.77606178,85.0,0
345.0,370.0,348.0,372.0,361.0,364.0,362.0,368.0,52.0,55.0,55.0,56.0,54.0,53.0,55.0,54.0,55.34105534,88.0,0
346.0,368.0,351.0,371.0,358.0,366.0,361.0,368.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,59.84555985,86.0,0
345.0,366.0,350.0,368.0,361.0,366.0,359.0,367.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,56.62805663,86.0,0
345.0,366.0,352.0,369.0,355.0,366.0,360.0,366.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,57.27155727,82.0,0
344.0,366.0,349.0,369.0,358.0,365.0,358.0,367.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,57.27155727,85.0,0
343.0,364.0,351.0,370.0,362.0,364.0,358.0,367.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,59.2020592,84.0,0
346.0,362.0,351.0,369.0,355.0,365.0,362.0,367.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,59.2020592,84.0,0
343.0,363.0,348.0,370.0,355.0,364.0,360.0,366.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,58.55855856,85.0,0
345.0,363.0,349.0,367.0,361.0,366.0,355.0,367.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,59.2020592,83.0,0
343.0,361.0,347.0,364.0,361.0,361.0,357.0,367.0,53.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,60.48906049,84.0,0
340.0,358.0,349.0,366.0,360.0,361.0,358.0,365.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,60.48906049,85.0,0
342.0,362.0,346.0,365.0,361.0,364.0,356.0,365.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,59.84555985,88.0,0
340.0,360.0,347.0,366.0,363.0,361.0,363.0,367.0,52.0,55.0,55.0,55.0,55.0,53.0,55.0,55.0,57.91505792,87.0,0
340.0,361.0,346.0,364.0,364.0,364.0,362.0,364.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,57.91505792,84.0,0
340.0,361.0,348.0,362.0,361.0,361.0,362.0,366.0,52.0,55.0,55.0,56.0,55.0,53.0,55.0,55.0,60.48906049,84.0,0
